sub_id,t,aoi,trial_id
325,1900,distractor,11
325,1900,target,12
325,1900,target,13
325,1900,target,14
325,1900,target,15
325,1900,target,16
325,1900,target,17
326,1900,other,2
326,1900,target,3
326,1900,target,4
326,1900,target,5
326,1900,distractor,6
326,1900,target,7
326,1900,other,8
326,1900,target,9
326,1900,target,10
326,1900,target,11
326,1900,target,12
326,1900,target,13
326,1900,target,14
326,1900,target,15
326,1900,target,16
326,1900,target,17
327,1900,target,2
327,1900,target,3
327,1900,target,4
327,1900,target,5
327,1900,distractor,6
327,1900,target,7
327,1900,target,8
327,1900,target,9
327,1900,target,10
327,1900,target,11
327,1900,target,12
327,1900,target,13
327,1900,target,14
327,1900,target,15
327,1900,target,16
327,1900,target,17
329,1900,target,2
329,1900,target,3
329,1900,target,4
329,1900,other,5
329,1900,target,6
329,1900,distractor,7
329,1900,other,8
329,1900,target,9
329,1900,target,10
329,1900,target,11
329,1900,target,12
329,1900,target,13
329,1900,target,14
329,1900,target,15
329,1900,target,16
329,1900,target,17
330,1900,target,2
330,1900,target,3
330,1900,target,4
330,1900,target,5
330,1900,target,6
330,1900,target,7
330,1900,target,8
330,1900,target,9
330,1900,target,10
330,1900,distractor,11
330,1900,target,12
330,1900,distractor,13
330,1900,target,14
330,1900,target,15
330,1900,target,16
330,1900,target,17
331,1900,other,2
331,1900,target,3
331,1900,other,4
331,1900,target,5
331,1900,target,6
331,1900,target,7
331,1900,target,8
331,1900,target,9
331,1900,target,10
331,1900,target,11
331,1900,target,12
331,1900,target,13
331,1900,target,14
331,1900,target,15
331,1900,target,16
331,1900,target,17
332,1900,other,2
332,1900,target,3
332,1900,other,4
332,1900,other,5
332,1900,target,6
332,1900,target,7
332,1900,other,8
332,1900,other,9
332,1900,target,10
332,1900,distractor,11
332,1900,distractor,12
332,1900,other,13
332,1900,target,14
332,1900,other,15
332,1900,distractor,16
332,1900,other,17
333,1900,target,2
333,1900,target,3
333,1900,target,4
333,1900,target,5
333,1900,target,6
333,1900,target,7
333,1900,target,8
333,1900,target,9
333,1900,target,10
333,1900,target,11
333,1900,target,12
333,1900,distractor,13
333,1900,target,14
333,1900,distractor,15
333,1900,other,16
334,1900,target,2
334,1900,target,3
334,1900,target,4
334,1900,target,5
334,1900,target,6
334,1900,target,7
334,1900,target,8
334,1900,target,9
334,1900,target,10
334,1900,target,11
334,1900,target,12
334,1900,target,13
334,1900,target,14
334,1900,other,15
334,1900,other,16
334,1900,target,17
335,1900,target,2
335,1900,target,3
335,1900,target,4
335,1900,distractor,5
335,1900,distractor,6
335,1900,target,7
335,1900,target,8
335,1900,other,9
335,1900,target,10
335,1900,target,11
335,1900,target,12
335,1900,target,13
335,1900,distractor,14
335,1900,target,15
335,1900,target,16
335,1900,target,17
336,1900,distractor,2
336,1900,distractor,3
336,1900,other,4
336,1900,target,5
336,1900,NA,6
336,1900,NA,7
336,1900,target,8
336,1900,target,9
336,1900,other,10
336,1900,target,11
336,1900,target,12
336,1900,target,13
336,1900,target,14
336,1900,target,15
336,1900,target,16
336,1900,target,17
337,1900,target,2
337,1900,target,3
337,1900,target,4
337,1900,target,5
337,1900,other,6
337,1900,target,7
337,1900,target,8
337,1900,target,9
337,1900,target,10
337,1900,target,11
337,1900,target,12
337,1900,target,13
337,1900,target,14
337,1900,target,15
337,1900,target,16
337,1900,target,17
338,1900,distractor,2
338,1900,target,3
338,1900,target,4
338,1900,target,5
338,1900,target,6
338,1900,target,7
338,1900,target,8
338,1900,target,9
338,1900,target,10
338,1900,target,11
338,1900,target,12
338,1900,target,13
338,1900,target,14
338,1900,target,15
338,1900,target,16
338,1900,other,17
339,1900,target,2
339,1900,target,3
339,1900,target,4
339,1900,target,5
339,1900,target,6
339,1900,target,7
339,1900,target,8
339,1900,target,9
339,1900,target,10
339,1900,target,11
339,1900,target,12
339,1900,target,13
339,1900,target,14
339,1900,target,15
339,1900,target,16
339,1900,target,17
340,1900,target,2
340,1900,target,3
340,1900,target,4
340,1900,target,5
340,1900,target,6
340,1900,NA,7
340,1900,target,8
340,1900,target,9
340,1900,target,10
340,1900,distractor,11
340,1900,target,12
340,1900,target,13
340,1900,target,14
340,1900,target,15
340,1900,target,16
340,1900,target,17
341,1900,target,2
341,1900,other,3
341,1900,target,4
341,1900,other,5
341,1900,target,6
341,1900,target,7
341,1900,other,8
341,1900,distractor,9
341,1900,target,10
341,1900,target,11
341,1900,target,12
341,1900,target,13
341,1900,target,14
341,1900,target,15
341,1900,distractor,16
341,1900,target,17
342,1900,target,2
342,1900,target,3
342,1900,target,4
342,1900,target,5
342,1900,target,6
342,1900,target,7
342,1900,target,8
342,1900,distractor,9
342,1900,distractor,10
342,1900,target,11
342,1900,target,12
342,1900,target,13
342,1900,target,14
342,1900,target,15
342,1900,target,16
342,1900,target,17
343,1900,target,2
343,1900,target,3
343,1900,target,4
343,1900,other,5
343,1900,target,6
343,1900,target,7
343,1900,target,8
343,1900,target,9
343,1900,target,10
343,1900,target,11
343,1900,target,12
343,1900,target,13
343,1900,target,14
343,1900,target,15
343,1900,target,16
343,1900,target,17
344,1900,target,2
344,1900,target,3
344,1900,target,4
344,1900,target,5
344,1900,target,6
344,1900,target,7
344,1900,target,8
344,1900,target,9
344,1900,target,10
344,1900,target,11
344,1900,target,12
344,1900,target,13
344,1900,target,14
344,1900,distractor,15
344,1900,target,16
344,1900,target,17
345,1900,other,2
345,1900,target,3
345,1900,distractor,4
345,1900,target,5
345,1900,NA,6
345,1900,target,7
345,1900,distractor,8
345,1900,target,9
345,1900,target,10
345,1900,target,11
345,1900,target,12
345,1900,target,13
345,1900,target,14
345,1900,target,15
345,1900,distractor,16
345,1900,target,17
346,1900,target,2
346,1900,target,3
346,1900,target,4
346,1900,target,5
346,1900,target,6
346,1900,target,7
346,1900,target,8
346,1900,target,9
346,1900,target,10
346,1900,target,11
346,1900,target,12
346,1900,target,13
346,1900,distractor,14
346,1900,target,15
346,1900,target,16
346,1900,distractor,17
347,1900,target,2
347,1900,other,3
347,1900,target,4
347,1900,other,5
347,1900,distractor,6
347,1900,distractor,7
347,1900,distractor,8
347,1900,distractor,9
347,1900,target,10
347,1900,target,11
347,1900,target,12
347,1900,target,13
347,1900,target,14
347,1900,target,15
347,1900,target,16
347,1900,target,17
348,1900,target,2
348,1900,target,3
348,1900,distractor,4
348,1900,target,5
348,1900,distractor,6
348,1900,target,7
348,1900,target,8
348,1900,distractor,9
348,1900,target,10
348,1900,target,11
348,1900,target,12
348,1900,target,13
348,1900,target,14
348,1900,target,15
348,1900,distractor,16
348,1900,other,17
349,1900,distractor,2
349,1900,target,3
349,1900,target,4
349,1900,target,5
349,1900,target,6
349,1900,distractor,7
349,1900,target,8
349,1900,distractor,9
349,1900,target,10
349,1900,target,11
349,1900,other,12
349,1900,other,13
349,1900,target,14
349,1900,distractor,15
349,1900,target,16
350,1900,distractor,2
350,1900,target,3
350,1900,target,4
350,1900,distractor,5
350,1900,target,6
350,1900,distractor,7
350,1900,target,8
350,1900,target,9
350,1900,target,10
350,1900,target,11
350,1900,target,12
350,1900,NA,13
350,1900,NA,14
350,1900,other,15
350,1900,NA,16
350,1900,other,17
351,1900,distractor,2
351,1900,distractor,3
351,1900,target,4
351,1900,target,5
351,1900,distractor,6
351,1900,other,7
351,1900,distractor,8
351,1900,other,9
351,1900,target,10
351,1900,distractor,11
351,1900,target,12
351,1900,distractor,13
351,1900,target,14
351,1900,target,15
351,1900,target,16
351,1900,other,17
352,1900,other,2
352,1900,target,3
352,1900,target,4
352,1900,target,5
352,1900,target,6
352,1900,target,7
352,1900,target,8
352,1900,target,9
352,1900,target,10
352,1900,target,11
352,1900,target,12
352,1900,target,13
352,1900,target,14
352,1900,target,15
352,1900,target,16
352,1900,target,17
353,1900,distractor,2
353,1900,target,3
353,1900,target,4
353,1900,distractor,5
353,1900,target,6
353,1900,target,7
353,1900,target,8
353,1900,target,9
353,1900,target,10
353,1900,distractor,11
353,1900,distractor,12
353,1900,target,13
353,1900,target,14
353,1900,target,15
353,1900,distractor,16
353,1900,target,17
354,1900,target,2
354,1900,target,3
354,1900,target,4
354,1900,target,5
354,1900,target,6
354,1900,target,7
354,1900,target,8
354,1900,distractor,9
354,1900,target,10
354,1900,target,11
354,1900,target,12
354,1900,distractor,13
354,1900,distractor,14
354,1900,target,15
354,1900,target,16
354,1900,target,17
355,1900,target,2
355,1900,target,3
355,1900,target,4
355,1900,target,5
355,1900,target,6
355,1900,target,7
355,1900,target,8
355,1900,target,9
355,1900,distractor,10
355,1900,target,11
355,1900,target,12
355,1900,other,13
355,1900,NA,14
355,1900,target,15
355,1900,target,16
355,1900,target,17
357,1900,target,2
357,1900,target,3
357,1900,target,4
357,1900,target,5
357,1900,target,6
357,1900,target,7
357,1900,target,8
357,1900,target,9
357,1900,target,10
357,1900,target,11
357,1900,target,12
357,1900,target,13
357,1900,target,14
357,1900,target,15
357,1900,target,16
357,1900,target,17
359,1900,distractor,2
359,1900,target,3
359,1900,target,4
359,1900,distractor,5
359,1900,target,6
359,1900,target,7
359,1900,target,8
359,1900,target,9
359,1900,target,10
359,1900,target,11
359,1900,target,12
359,1900,target,13
359,1900,target,14
359,1900,target,15
359,1900,other,16
359,1900,distractor,17
360,1900,target,2
360,1900,target,3
360,1900,other,4
360,1900,other,5
360,1900,target,6
360,1900,target,7
360,1900,target,8
360,1900,target,9
360,1900,target,10
360,1900,target,11
360,1900,target,12
360,1900,target,13
360,1900,target,14
360,1900,target,15
360,1900,target,16
360,1900,other,17
361,1900,target,2
361,1900,target,3
361,1900,target,4
361,1900,target,5
361,1900,target,6
361,1900,distractor,7
361,1900,distractor,8
361,1900,target,9
361,1900,target,10
361,1900,distractor,11
361,1900,target,12
361,1900,target,13
361,1900,target,14
361,1900,target,15
361,1900,other,16
361,1900,target,17
362,1900,other,2
362,1900,distractor,3
362,1900,other,4
362,1900,distractor,5
362,1900,target,6
362,1900,target,7
362,1900,target,8
362,1900,target,9
362,1900,distractor,10
362,1900,target,11
362,1900,distractor,12
362,1900,target,13
362,1900,target,14
362,1900,target,15
362,1900,target,16
362,1900,distractor,17
363,1900,target,2
363,1900,target,3
363,1900,target,4
363,1900,target,5
363,1900,target,6
363,1900,target,7
363,1900,target,8
363,1900,target,9
363,1900,target,10
363,1900,target,11
363,1900,target,12
363,1900,target,13
363,1900,target,14
363,1900,target,15
363,1900,target,16
363,1900,target,17
364,1900,other,2
364,1900,target,3
364,1900,target,4
364,1900,target,5
364,1900,target,6
364,1900,target,7
364,1900,target,8
364,1900,target,9
364,1900,target,10
364,1900,target,11
364,1900,target,12
364,1900,target,13
364,1900,target,14
364,1900,target,15
364,1900,target,16
364,1900,distractor,17
365,1900,target,2
365,1900,target,3
365,1900,target,4
365,1900,distractor,5
365,1900,other,6
365,1900,distractor,7
365,1900,target,8
365,1900,distractor,9
365,1900,target,10
365,1900,target,11
365,1900,target,12
365,1900,target,13
365,1900,target,14
365,1900,target,15
365,1900,target,16
365,1900,distractor,17
366,1900,target,2
366,1900,target,3
366,1900,NA,4
366,1900,target,5
366,1900,target,6
366,1900,distractor,7
366,1900,target,8
366,1900,target,9
366,1900,target,10
366,1900,target,11
366,1900,target,12
366,1900,distractor,13
366,1900,target,14
366,1900,target,15
366,1900,target,16
366,1900,target,17
367,1900,distractor,2
367,1900,target,3
367,1900,target,4
367,1900,other,5
367,1900,target,6
367,1900,distractor,7
367,1900,target,8
367,1900,target,9
367,1900,target,10
367,1900,target,11
367,1900,other,12
367,1900,target,13
367,1900,distractor,14
367,1900,distractor,15
367,1900,distractor,16
367,1900,target,17
368,1900,target,2
368,1900,target,3
368,1900,target,4
368,1900,target,5
368,1900,target,6
368,1900,other,7
368,1900,target,8
368,1900,other,9
368,1900,distractor,10
368,1900,target,11
368,1900,target,12
368,1900,target,13
368,1900,target,14
368,1900,target,15
368,1900,target,16
368,1900,target,17
369,1900,target,2
369,1900,target,3
369,1900,target,4
369,1900,other,5
369,1900,target,6
369,1900,distractor,7
369,1900,target,8
369,1900,target,9
369,1900,target,10
369,1900,other,11
369,1900,target,12
369,1900,target,13
369,1900,target,14
369,1900,distractor,15
369,1900,distractor,16
369,1900,target,17
370,1900,target,2
370,1900,target,3
370,1900,target,4
370,1900,target,5
370,1900,distractor,6
370,1900,target,7
370,1900,distractor,8
370,1900,distractor,9
370,1900,distractor,10
370,1900,distractor,11
370,1900,other,12
370,1900,target,13
370,1900,other,14
370,1900,target,15
370,1900,target,16
370,1900,target,17
371,1900,target,2
371,1900,target,3
371,1900,target,4
371,1900,target,5
371,1900,target,6
371,1900,target,7
371,1900,distractor,8
371,1900,other,9
371,1900,target,10
371,1900,target,11
371,1900,distractor,12
371,1900,distractor,13
371,1900,target,14
371,1900,target,15
371,1900,target,16
372,1900,distractor,2
372,1900,other,3
372,1900,target,4
372,1900,target,5
372,1900,distractor,6
372,1900,other,7
372,1900,target,8
372,1900,distractor,9
372,1900,target,10
372,1900,target,11
372,1900,target,12
372,1900,target,13
372,1900,target,14
372,1900,target,15
372,1900,target,16
372,1900,target,17
373,1900,distractor,2
373,1900,target,3
373,1900,target,4
373,1900,target,5
373,1900,target,6
373,1900,NA,7
373,1900,distractor,8
373,1900,target,9
373,1900,target,10
373,1900,distractor,11
373,1900,target,12
373,1900,distractor,13
373,1900,target,14
373,1900,distractor,15
373,1900,target,16
373,1900,distractor,17
374,1900,target,2
374,1900,distractor,3
374,1900,distractor,4
374,1900,target,5
374,1900,target,6
374,1900,target,7
374,1900,target,8
374,1900,target,9
374,1900,target,10
374,1900,target,11
374,1900,target,12
374,1900,NA,13
374,1900,target,14
374,1900,other,15
374,1900,target,16
374,1900,distractor,17
376,1900,other,2
376,1900,target,3
376,1900,target,4
376,1900,target,5
376,1900,target,6
376,1900,target,7
376,1900,distractor,8
376,1900,target,9
376,1900,target,10
376,1900,target,11
376,1900,target,12
376,1900,target,13
376,1900,target,14
376,1900,distractor,15
376,1900,distractor,16
376,1900,target,17
377,1900,target,2
377,1900,other,3
377,1900,target,4
377,1900,target,5
377,1900,target,6
377,1900,target,7
377,1900,target,8
377,1900,target,9
377,1900,other,10
377,1900,distractor,11
377,1900,target,12
377,1900,target,13
377,1900,other,14
377,1900,other,15
377,1900,target,16
377,1900,target,17
378,1900,distractor,2
378,1900,target,3
378,1900,target,4
378,1900,target,5
378,1900,target,6
378,1900,target,7
378,1900,distractor,8
378,1900,target,9
378,1900,target,10
378,1900,other,11
378,1900,target,12
378,1900,target,13
378,1900,target,14
378,1900,target,15
378,1900,target,16
378,1900,other,17
379,1900,target,2
379,1900,other,3
379,1900,distractor,4
379,1900,target,5
379,1900,target,6
379,1900,target,7
379,1900,target,8
379,1900,target,9
379,1900,target,10
379,1900,target,11
379,1900,distractor,12
379,1900,distractor,13
379,1900,target,14
379,1900,other,15
379,1900,other,16
379,1900,distractor,17
380,1900,other,2
380,1900,distractor,3
380,1900,other,4
380,1900,distractor,5
380,1900,target,6
380,1900,other,7
380,1900,target,8
380,1900,other,9
380,1900,target,10
380,1900,target,11
380,1900,target,12
380,1900,other,13
380,1900,other,14
380,1900,NA,15
380,1900,target,16
380,1900,other,17
381,1900,target,2
381,1900,other,3
381,1900,other,4
381,1900,target,5
381,1900,target,6
381,1900,target,7
381,1900,target,8
381,1900,target,9
381,1900,target,10
381,1900,target,11
381,1900,target,12
381,1900,target,13
381,1900,target,14
381,1900,target,15
381,1900,target,16
381,1900,target,17
383,1900,target,2
383,1900,target,3
383,1900,target,4
383,1900,target,5
383,1900,target,6
383,1900,target,7
383,1900,target,8
383,1900,target,9
383,1900,other,10
383,1900,target,11
383,1900,target,12
383,1900,target,13
383,1900,target,14
383,1900,target,15
383,1900,target,16
383,1900,target,17
319,1933,other,2
319,1933,target,3
319,1933,target,4
319,1933,target,5
319,1933,target,6
319,1933,target,7
319,1933,other,8
319,1933,target,9
319,1933,target,10
319,1933,target,11
319,1933,target,12
319,1933,target,13
319,1933,target,14
319,1933,target,15
319,1933,target,16
319,1933,target,17
320,1933,distractor,2
320,1933,target,3
320,1933,distractor,4
320,1933,distractor,5
320,1933,target,6
320,1933,distractor,7
320,1933,target,8
320,1933,target,9
320,1933,target,10
320,1933,target,11
320,1933,target,12
320,1933,target,13
320,1933,target,14
320,1933,target,15
320,1933,target,16
320,1933,target,17
321,1933,target,2
321,1933,other,3
321,1933,target,4
321,1933,target,5
321,1933,target,6
321,1933,target,7
321,1933,target,8
321,1933,distractor,9
321,1933,target,10
321,1933,target,11
321,1933,target,12
321,1933,other,13
321,1933,target,14
321,1933,target,15
321,1933,target,16
321,1933,distractor,17
322,1933,distractor,2
322,1933,target,3
322,1933,target,4
322,1933,target,5
322,1933,target,6
322,1933,target,7
322,1933,target,8
322,1933,target,9
322,1933,target,10
322,1933,target,11
322,1933,target,12
322,1933,target,13
322,1933,target,14
322,1933,target,15
322,1933,target,16
322,1933,distractor,17
323,1933,target,2
323,1933,target,3
323,1933,target,4
323,1933,distractor,5
323,1933,target,6
323,1933,target,7
323,1933,target,8
323,1933,target,9
323,1933,target,10
323,1933,target,11
323,1933,target,12
323,1933,target,13
323,1933,target,14
323,1933,target,15
323,1933,target,16
323,1933,target,17
324,1933,target,2
324,1933,target,3
324,1933,target,4
324,1933,other,5
324,1933,target,6
324,1933,target,7
324,1933,distractor,8
324,1933,distractor,9
324,1933,target,10
324,1933,target,11
324,1933,target,12
324,1933,target,13
324,1933,target,14
324,1933,target,15
324,1933,other,16
324,1933,target,17
325,1933,target,2
325,1933,target,3
325,1933,target,4
325,1933,target,5
325,1933,target,6
325,1933,target,7
325,1933,target,8
325,1933,target,9
325,1933,distractor,10
325,1933,other,11
325,1933,target,12
325,1933,target,13
325,1933,target,14
325,1933,target,15
325,1933,target,16
325,1933,target,17
326,1933,other,2
326,1933,target,3
326,1933,target,4
326,1933,target,5
326,1933,distractor,6
326,1933,target,7
326,1933,other,8
326,1933,target,9
326,1933,target,10
326,1933,target,11
326,1933,target,12
326,1933,target,13
326,1933,target,14
326,1933,target,15
326,1933,target,16
326,1933,target,17
327,1933,target,2
327,1933,target,3
327,1933,target,4
327,1933,target,5
327,1933,distractor,6
327,1933,target,7
327,1933,target,8
327,1933,target,9
327,1933,target,10
327,1933,target,11
327,1933,target,12
327,1933,target,13
327,1933,target,14
327,1933,target,15
327,1933,target,16
327,1933,target,17
329,1933,target,2
329,1933,other,3
329,1933,target,4
329,1933,other,5
329,1933,target,6
329,1933,distractor,7
329,1933,other,8
329,1933,target,9
329,1933,target,10
329,1933,target,11
329,1933,target,12
329,1933,target,13
329,1933,target,14
329,1933,target,15
329,1933,target,16
329,1933,target,17
330,1933,target,2
330,1933,target,3
330,1933,target,4
330,1933,target,5
330,1933,target,6
330,1933,target,7
330,1933,target,8
330,1933,target,9
330,1933,target,10
330,1933,distractor,11
330,1933,target,12
330,1933,distractor,13
330,1933,target,14
330,1933,target,15
330,1933,target,16
330,1933,target,17
331,1933,other,2
331,1933,target,3
331,1933,other,4
331,1933,target,5
331,1933,target,6
331,1933,target,7
331,1933,target,8
331,1933,target,9
331,1933,target,10
331,1933,target,11
331,1933,target,12
331,1933,target,13
331,1933,target,14
331,1933,target,15
331,1933,target,16
331,1933,target,17
332,1933,other,2
332,1933,other,3
332,1933,other,4
332,1933,distractor,5
332,1933,target,6
332,1933,target,7
332,1933,other,8
332,1933,other,9
332,1933,target,10
332,1933,distractor,11
332,1933,distractor,12
332,1933,other,13
332,1933,target,14
332,1933,other,15
332,1933,distractor,16
332,1933,other,17
333,1933,target,2
333,1933,target,3
333,1933,target,4
333,1933,target,5
333,1933,target,6
333,1933,target,7
333,1933,target,8
333,1933,target,9
333,1933,target,10
333,1933,target,11
333,1933,target,12
333,1933,distractor,13
333,1933,target,14
333,1933,distractor,15
333,1933,other,16
334,1933,target,2
334,1933,target,3
334,1933,target,4
334,1933,target,5
334,1933,target,6
334,1933,target,7
334,1933,target,8
334,1933,target,9
334,1933,target,10
334,1933,target,11
334,1933,target,12
334,1933,target,13
334,1933,target,14
334,1933,other,15
334,1933,distractor,16
334,1933,target,17
335,1933,target,2
335,1933,target,3
335,1933,target,4
335,1933,distractor,5
335,1933,distractor,6
335,1933,target,7
335,1933,target,8
335,1933,other,9
335,1933,target,10
335,1933,target,11
335,1933,other,12
335,1933,target,13
335,1933,distractor,14
335,1933,target,15
335,1933,target,16
335,1933,target,17
336,1933,distractor,2
336,1933,distractor,3
336,1933,other,4
336,1933,target,5
336,1933,NA,6
336,1933,NA,7
336,1933,target,8
336,1933,target,9
336,1933,other,10
336,1933,target,11
336,1933,target,12
336,1933,target,13
336,1933,target,14
336,1933,target,15
336,1933,target,16
336,1933,target,17
337,1933,target,2
337,1933,target,3
337,1933,target,4
337,1933,target,5
337,1933,target,6
337,1933,target,7
337,1933,target,8
337,1933,target,9
337,1933,target,10
337,1933,target,11
337,1933,target,12
337,1933,target,13
337,1933,target,14
337,1933,target,15
337,1933,target,16
337,1933,target,17
338,1933,distractor,2
338,1933,target,3
338,1933,target,4
338,1933,target,5
338,1933,target,6
338,1933,target,7
338,1933,target,8
338,1933,target,9
338,1933,target,10
338,1933,target,11
338,1933,target,12
338,1933,target,13
338,1933,target,14
338,1933,target,15
338,1933,target,16
338,1933,distractor,17
339,1933,target,2
339,1933,target,3
339,1933,target,4
339,1933,target,5
339,1933,target,6
339,1933,target,7
339,1933,other,8
339,1933,target,9
339,1933,target,10
339,1933,target,11
339,1933,target,12
339,1933,target,13
339,1933,target,14
339,1933,target,15
339,1933,target,16
339,1933,target,17
340,1933,target,2
340,1933,target,3
340,1933,target,4
340,1933,target,5
340,1933,other,6
340,1933,NA,7
340,1933,target,8
340,1933,target,9
340,1933,target,10
340,1933,distractor,11
340,1933,target,12
340,1933,target,13
340,1933,target,14
340,1933,target,15
340,1933,target,16
340,1933,target,17
341,1933,target,2
341,1933,other,3
341,1933,target,4
341,1933,other,5
341,1933,target,6
341,1933,target,7
341,1933,other,8
341,1933,distractor,9
341,1933,target,10
341,1933,target,11
341,1933,target,12
341,1933,target,13
341,1933,target,14
341,1933,target,15
341,1933,distractor,16
341,1933,target,17
342,1933,target,2
342,1933,target,3
342,1933,target,4
342,1933,target,5
342,1933,target,6
342,1933,target,7
342,1933,target,8
342,1933,distractor,9
342,1933,distractor,10
342,1933,target,11
342,1933,target,12
342,1933,target,13
342,1933,target,14
342,1933,target,15
342,1933,target,16
342,1933,target,17
343,1933,target,2
343,1933,target,3
343,1933,target,4
343,1933,other,5
343,1933,target,6
343,1933,target,7
343,1933,target,8
343,1933,target,9
343,1933,target,10
343,1933,target,11
343,1933,target,12
343,1933,target,13
343,1933,target,14
343,1933,target,15
343,1933,target,16
343,1933,target,17
344,1933,target,2
344,1933,target,3
344,1933,target,4
344,1933,target,5
344,1933,target,6
344,1933,target,7
344,1933,target,8
344,1933,target,9
344,1933,target,10
344,1933,target,11
344,1933,target,12
344,1933,target,13
344,1933,target,14
344,1933,distractor,15
344,1933,target,16
344,1933,target,17
345,1933,target,2
345,1933,target,3
345,1933,distractor,4
345,1933,target,5
345,1933,NA,6
345,1933,target,7
345,1933,distractor,8
345,1933,target,9
345,1933,target,10
345,1933,target,11
345,1933,target,12
345,1933,target,13
345,1933,target,14
345,1933,target,15
345,1933,distractor,16
345,1933,target,17
346,1933,target,2
346,1933,target,3
346,1933,target,4
346,1933,target,5
346,1933,target,6
346,1933,target,7
346,1933,target,8
346,1933,target,9
346,1933,target,10
346,1933,target,11
346,1933,target,12
346,1933,target,13
346,1933,distractor,14
346,1933,target,15
346,1933,target,16
346,1933,distractor,17
347,1933,target,2
347,1933,other,3
347,1933,target,4
347,1933,other,5
347,1933,distractor,6
347,1933,distractor,7
347,1933,distractor,8
347,1933,distractor,9
347,1933,target,10
347,1933,target,11
347,1933,other,12
347,1933,target,13
347,1933,target,14
347,1933,target,15
347,1933,target,16
347,1933,target,17
348,1933,target,2
348,1933,target,3
348,1933,distractor,4
348,1933,target,5
348,1933,distractor,6
348,1933,target,7
348,1933,target,8
348,1933,distractor,9
348,1933,target,10
348,1933,target,11
348,1933,target,12
348,1933,target,13
348,1933,target,14
348,1933,target,15
348,1933,distractor,16
348,1933,other,17
349,1933,distractor,2
349,1933,target,3
349,1933,target,4
349,1933,target,5
349,1933,target,6
349,1933,distractor,7
349,1933,target,8
349,1933,distractor,9
349,1933,target,10
349,1933,target,11
349,1933,other,12
349,1933,other,13
349,1933,target,14
349,1933,distractor,15
349,1933,target,16
350,1933,distractor,2
350,1933,target,3
350,1933,target,4
350,1933,distractor,5
350,1933,target,6
350,1933,distractor,7
350,1933,target,8
350,1933,target,9
350,1933,target,10
350,1933,target,11
350,1933,target,12
350,1933,NA,13
350,1933,NA,14
350,1933,other,15
350,1933,NA,16
350,1933,other,17
351,1933,distractor,2
351,1933,distractor,3
351,1933,target,4
351,1933,target,5
351,1933,distractor,6
351,1933,other,7
351,1933,distractor,8
351,1933,other,9
351,1933,target,10
351,1933,other,11
351,1933,target,12
351,1933,distractor,13
351,1933,target,14
351,1933,target,15
351,1933,target,16
351,1933,other,17
352,1933,other,2
352,1933,target,3
352,1933,target,4
352,1933,target,5
352,1933,target,6
352,1933,other,7
352,1933,target,8
352,1933,target,9
352,1933,target,10
352,1933,target,11
352,1933,target,12
352,1933,target,13
352,1933,target,14
352,1933,target,15
352,1933,target,16
352,1933,target,17
353,1933,distractor,2
353,1933,target,3
353,1933,target,4
353,1933,distractor,5
353,1933,target,6
353,1933,target,7
353,1933,target,8
353,1933,target,9
353,1933,target,10
353,1933,distractor,11
353,1933,distractor,12
353,1933,target,13
353,1933,target,14
353,1933,target,15
353,1933,distractor,16
353,1933,target,17
354,1933,target,2
354,1933,target,3
354,1933,target,4
354,1933,target,5
354,1933,target,6
354,1933,target,7
354,1933,target,8
354,1933,distractor,9
354,1933,target,10
354,1933,target,11
354,1933,target,12
354,1933,distractor,13
354,1933,distractor,14
354,1933,target,15
354,1933,target,16
354,1933,target,17
355,1933,target,2
355,1933,target,3
355,1933,target,4
355,1933,target,5
355,1933,target,6
355,1933,target,7
355,1933,target,8
355,1933,target,9
355,1933,distractor,10
355,1933,target,11
355,1933,target,12
355,1933,other,13
355,1933,NA,14
355,1933,target,15
355,1933,target,16
355,1933,target,17
357,1933,target,2
357,1933,target,3
357,1933,target,4
357,1933,target,5
357,1933,target,6
357,1933,target,7
357,1933,target,8
357,1933,target,9
357,1933,target,10
357,1933,target,11
357,1933,target,12
357,1933,target,13
357,1933,target,14
357,1933,target,15
357,1933,target,16
357,1933,target,17
359,1933,distractor,2
359,1933,target,3
359,1933,target,4
359,1933,distractor,5
359,1933,target,6
359,1933,target,7
359,1933,target,8
359,1933,other,9
359,1933,target,10
359,1933,target,11
359,1933,target,12
359,1933,target,13
359,1933,target,14
359,1933,target,15
359,1933,other,16
359,1933,distractor,17
360,1933,target,2
360,1933,target,3
360,1933,other,4
360,1933,other,5
360,1933,target,6
360,1933,target,7
360,1933,target,8
360,1933,target,9
360,1933,target,10
360,1933,target,11
360,1933,target,12
360,1933,target,13
360,1933,target,14
360,1933,target,15
360,1933,target,16
360,1933,other,17
361,1933,target,2
361,1933,target,3
361,1933,target,4
361,1933,target,5
361,1933,target,6
361,1933,distractor,7
361,1933,distractor,8
361,1933,target,9
361,1933,target,10
361,1933,distractor,11
361,1933,target,12
361,1933,target,13
361,1933,target,14
361,1933,target,15
361,1933,other,16
361,1933,target,17
362,1933,other,2
362,1933,distractor,3
362,1933,other,4
362,1933,distractor,5
362,1933,target,6
362,1933,target,7
362,1933,target,8
362,1933,target,9
362,1933,distractor,10
362,1933,target,11
362,1933,distractor,12
362,1933,target,13
362,1933,target,14
362,1933,target,15
362,1933,target,16
362,1933,distractor,17
363,1933,target,2
